id,label,qwen35_peft,gemma4_peft
0da7976d-327a-4d6c-8dbf-91ec02ae184e,intrinsic,intrinsic,intrinsic
0dca3d27-9693-4151-8cc8-22ed8561ab2f,extrinsic,extrinsic,extrinsic
0e08a52a-8ba2-4a76-9e81-9a4a7dd7c8a3,no,extrinsic,extrinsic
0e4f1812-6a27-4403-b021-5de41ca12c6e,intrinsic,intrinsic,intrinsic
0ed982fd-92a8-47bd-8dcb-6603c399e59f,extrinsic,extrinsic,extrinsic
0f2edf26-0e33-4ef3-9c09-5386843dd39a,extrinsic,extrinsic,extrinsic
0f530ad7-2cf0-427d-9c49-7f1dd3846d68,no,no,no
0f6a1319-6596-4427-9750-b8f9658acd3a,no,no,no
0f735a0d-6377-4b9b-9cc7-3dc26cf9bfef,no,no,no
0fc620d0-0c4a-4599-ad11-f560e30ff282,extrinsic,extrinsic,extrinsic
0feb0ec9-f28d-4ba2-bc87-54581fea2212,intrinsic,intrinsic,intrinsic
10181710-9482-4f79-bf1b-5384dc0021de,intrinsic,extrinsic,extrinsic
1044b37b-cd1b-42c9-946e-548d6b9ba2e8,extrinsic,extrinsic,extrinsic
10797081-08d9-4f80-86c9-c90d47557dd7,intrinsic,intrinsic,intrinsic
1086d8f5-7427-434f-accc-e89452a6ec0b,no,no,no
1098ecca-572a-4708-be54-839194190c8c,intrinsic,extrinsic,extrinsic
10a7e18e-03e7-40a2-98a1-47aedddd61c3,no,no,no
10ab3705-208b-4077-b552-1f6c03db25d6,extrinsic,extrinsic,extrinsic
10b6b700-d142-4559-bf6d-16cec8ef2794,extrinsic,extrinsic,extrinsic
10ca96f5-21c6-4c3c-832e-8bc9d3d35405,intrinsic,intrinsic,intrinsic
10fca062-d343-4eca-8434-93c7a8aa5e0e,extrinsic,extrinsic,extrinsic
11407e60-7632-461e-9c49-817e8afbc33e,intrinsic,intrinsic,intrinsic
11457616-9102-4054-b85e-4e479c63fe42,no,no,no
114a0f7a-4bce-4ebb-aa3b-d2c2d46835a1,no,no,no
1150da4b-fdcd-47a2-a9b3-4cbdb3d72bbb,intrinsic,extrinsic,extrinsic
11ac0fc8-d234-4381-9f54-2df9e3d0c582,intrinsic,intrinsic,intrinsic
11bb8c1d-66af-40e9-b77f-d39a517cfb98,intrinsic,intrinsic,no
11c71e15-d58f-43a5-adaa-ab04d3430ff0,extrinsic,extrinsic,extrinsic
122278cc-f272-4e76-a4ab-8ebf2a8cf0a4,extrinsic,extrinsic,extrinsic
124074da-d7d9-453f-9a7b-68007c1c0690,extrinsic,extrinsic,extrinsic
1244e817-7a2e-49f0-ac6f-5d511a308e37,extrinsic,extrinsic,extrinsic
1254e0a6-ccfa-42e3-b334-129348fe0e34,intrinsic,intrinsic,intrinsic
1294caeb-3447-4ffc-9f27-22a7ffccc79f,no,no,intrinsic
12998386-6d1d-4f88-a6f9-4350dcd0adce,intrinsic,extrinsic,no
12b46204-6c97-4ee4-a63e-67c309e552af,no,extrinsic,extrinsic
13d473d8-9c96-40f3-9e13-ff9aa7a6cede,intrinsic,intrinsic,intrinsic
13d5d711-93ac-4729-b723-81e09002f1df,no,no,no
13f04401-d8b1-452b-aaa9-f07ef6ddfe8b,extrinsic,extrinsic,extrinsic
140154e7-b35f-4116-999b-7da938b2a708,intrinsic,intrinsic,intrinsic
14668de6-ed3d-4056-b0c7-cead2579a415,no,no,no
14e3d6af-d78b-42ea-9287-ed846e314a41,extrinsic,intrinsic,intrinsic
14e3ff02-1208-4645-9bef-e045430dcf76,extrinsic,extrinsic,extrinsic
1562af5d-dbf7-46a4-817a-579d901540a3,no,no,no
159db87b-8039-4af4-844a-292352a71852,no,no,no
15ac1853-386f-4bcf-9306-b9e8a6928c70,extrinsic,extrinsic,extrinsic
15bde65d-c31b-4356-bed2-72e3a09ef54e,intrinsic,intrinsic,intrinsic
1646c7ee-ff1e-450f-bd26-0ecaf878b5eb,intrinsic,intrinsic,intrinsic
16584b68-63f6-4b60-adcc-23be6ab84ccf,intrinsic,intrinsic,intrinsic
1665cfcc-8df6-4669-9e33-fa4fa6198d55,no,no,no
16b77706-4d51-4a7a-9f9f-a795546c83f3,intrinsic,intrinsic,intrinsic
179a45c6-6a28-4914-84dc-2b3aca6c04bd,extrinsic,extrinsic,extrinsic
18063ea3-645d-409e-8f88-b48231431a76,no,no,no
1832ca79-4a46-4dec-9eb2-2e66bab4924d,extrinsic,extrinsic,extrinsic
1836370a-7484-4f0d-b066-9e715284d811,intrinsic,intrinsic,intrinsic
1841f9ca-72ff-49e6-bc02-3667e89b8b06,extrinsic,extrinsic,extrinsic
188cdec3-076e-4817-9f50-4224bf8bb766,intrinsic,intrinsic,intrinsic
18b40eb4-3e8d-445e-af1b-aaba3252c06b,extrinsic,extrinsic,extrinsic
18c10642-489d-4877-8e43-e2ebe53deee3,extrinsic,extrinsic,extrinsic
1915e182-35e0-48e9-807a-9393469d70e7,no,no,no
191b6bc4-c2a5-4c0f-a735-98594e4781ca,intrinsic,intrinsic,intrinsic
19257cbf-698a-49cb-bf2d-707340d98d90,no,no,no
196df641-af5c-4ed4-ba6e-1d090d060b30,no,extrinsic,intrinsic
1976fdd3-525b-41df-b6f1-a97c34e67ece,extrinsic,extrinsic,no
199422ec-b343-42d4-825e-112784a140f0,intrinsic,intrinsic,intrinsic
19b183cd-ebdf-43aa-9ce0-d2e46735762a,extrinsic,intrinsic,intrinsic
1a5f8057-cc60-496e-9167-db722ec4e67e,intrinsic,intrinsic,intrinsic
1a6b177c-6f28-48f1-b40d-199b90f89b94,intrinsic,intrinsic,intrinsic
1b15b2ba-0633-49a7-b0bd-44a8eeef287a,extrinsic,extrinsic,extrinsic
1b18404f-ef19-4375-a89e-556d21d9c5ff,no,extrinsic,no
1b38fa80-c908-48ab-9a3b-3949dec6cc3e,no,no,no
1bdac536-5070-46dc-9d59-77fb6bb143ab,extrinsic,intrinsic,intrinsic
1c16e54f-a9df-4827-93dd-862797e1faf9,extrinsic,extrinsic,extrinsic
1c209954-aca5-49b0-b43b-e3993cc37d97,no,intrinsic,intrinsic
1c655028-7708-49d7-a824-49def16fa26d,intrinsic,intrinsic,intrinsic
1cb2c217-e57e-488d-bb19-60a8932873e8,extrinsic,extrinsic,extrinsic
1cc5b0cb-1c5e-4fab-9d38-9f8be443e0d0,no,no,no
1ce4f2bb-6071-4f3b-af40-d8e5fac6cf74,no,no,intrinsic
1ce5360d-f200-4615-96f7-f766b6701652,no,no,no
1d46916b-816c-44ff-b1ad-940d3b62133b,intrinsic,intrinsic,intrinsic
1d93636f-6355-49c8-8552-948706320993,no,no,no
1d9c337f-feff-4347-91c7-316e32f74ae6,extrinsic,extrinsic,extrinsic
1defa678-3fec-4fad-9727-50e79c2c4ca7,intrinsic,intrinsic,intrinsic
1e659072-b1e9-4dc5-a7a3-d0522c08eab5,extrinsic,intrinsic,extrinsic
1e7000bc-3f91-4a91-b27b-ca350eae60c3,no,no,no
1e9c7c50-23b2-43c9-b60e-e366945d023f,extrinsic,extrinsic,extrinsic
1ecc863b-f95b-4030-993c-17615bb4185e,no,no,intrinsic
1efeffb2-ac1f-499f-b910-b10559005e27,extrinsic,extrinsic,extrinsic
1f15bb88-43f9-40ed-a104-217757fccbad,intrinsic,intrinsic,intrinsic
1f2366fa-9b3a-4b00-a887-6f0b552f846b,extrinsic,extrinsic,extrinsic
1f2f7322-ae03-4d48-9221-75f08c1a79b7,intrinsic,intrinsic,intrinsic
1f667a7b-f94f-4b8f-9d3c-faba5281e22f,intrinsic,intrinsic,intrinsic
1f6e5847-e104-426f-991c-0bd8a41c9dc6,intrinsic,intrinsic,intrinsic
1f836260-3f37-4486-9e26-9e2b073a8b08,intrinsic,intrinsic,intrinsic
2015112c-19f8-42bf-b419-f8800b70fe72,no,no,no
201752e9-8fc2-4364-a4fd-3c4cb23e2d9f,no,no,no
203d8691-ee52-4447-bceb-9f1b5f4ef7dd,no,no,no
2072f9bc-be56-49ce-be74-aa15f403b84d,extrinsic,intrinsic,intrinsic
2079e4c5-58df-4aac-8b2c-056cff072096,intrinsic,extrinsic,extrinsic
209156a5-84ab-40a9-b514-eb5b83c27ebb,intrinsic,intrinsic,intrinsic
20b0fb64-2d5f-4e70-9888-12dbb46258a9,no,no,no
20caf40c-4e55-4d04-a88e-680f327ad094,intrinsic,intrinsic,intrinsic
21134fd9-5cd4-4b44-a1d3-dca218411260,no,no,no
2116b28f-4a3f-4f71-9f75-baeb0ff87dc6,no,no,no
21175733-b402-48e8-854b-cb38df26f6cf,intrinsic,intrinsic,intrinsic
2129a56e-9ee2-4882-a93d-a701ff473354,intrinsic,intrinsic,intrinsic
2198de54-aec8-42ae-8bfd-b97d033f976b,no,no,no
21a84bb8-51a4-4ba4-abbd-d5c9735dfc56,no,no,no
21b9d84a-7aa1-4498-9e5a-979a82be99b7,extrinsic,intrinsic,no
223f5167-5292-43aa-9bb2-f725f46d0bdb,extrinsic,intrinsic,intrinsic
233c4d23-bf6b-4a47-8b2c-cf3788554ff1,extrinsic,extrinsic,extrinsic
235b0a27-4da8-4f01-8890-79f39832e7e3,intrinsic,intrinsic,intrinsic
23981b86-9b1e-43f2-b332-3a8fd02977bf,extrinsic,intrinsic,intrinsic
23d55d5a-b353-4425-84ca-940b7ce5094d,no,no,no
24a2764c-a7e8-4880-8700-8ce19c4b9b35,intrinsic,intrinsic,intrinsic
250457e8-55bb-4931-9c8e-e7713a5a0406,intrinsic,intrinsic,intrinsic
2544e5be-a48c-40de-9fa7-fb910abde55d,intrinsic,intrinsic,intrinsic
25ce5067-b231-46c2-a9b8-f340f8e4ee2e,no,no,no
25d3dd8d-f03e-4beb-928b-e4883ab7841d,no,no,no
25e869b6-1a45-4c09-b638-ee0eff7a2db9,intrinsic,intrinsic,intrinsic
261282b3-8950-43ee-938a-84ce9cb1bfac,extrinsic,intrinsic,no
261b77ce-e709-4e0f-b29e-f1a83757078d,extrinsic,extrinsic,extrinsic
26de0fc0-f18c-4e8d-a252-e678c3bddcb7,intrinsic,extrinsic,extrinsic
26edc790-02e8-4070-900f-5a0dd212461a,no,no,no
270b66d8-2c67-4392-914c-168639868c09,intrinsic,intrinsic,intrinsic
273658bf-7044-4ff2-82cc-06f14b2f18c4,intrinsic,intrinsic,extrinsic
277d20e3-e64f-45e0-9812-52fa863efdbc,no,no,intrinsic
27873b06-70f6-47af-b441-42fa779791d3,intrinsic,extrinsic,extrinsic
28148c1f-c4b1-4245-af2b-949fce7d8c4f,intrinsic,intrinsic,intrinsic
291dde65-e605-4981-920f-ece1ad1f7045,intrinsic,extrinsic,intrinsic
29487f0c-6fc7-4f86-9674-87cdf0ca17c9,extrinsic,extrinsic,extrinsic
296067b1-2d22-4673-91ec-8c2c9dd1fc83,intrinsic,intrinsic,intrinsic
29748c0a-27e3-47f3-8471-d9ce547f64ce,intrinsic,intrinsic,intrinsic
29915e64-66c2-4d46-af9e-5c2b7d344900,no,no,no
29c91054-8557-4955-a784-3ded474c6e98,extrinsic,intrinsic,intrinsic
29c9728d-49ed-40db-9374-ce2995629e5f,intrinsic,intrinsic,intrinsic
2a0b0cd2-2e87-4a2b-a9be-c2313404909e,extrinsic,extrinsic,extrinsic
2ab97c9e-b513-4c78-a9ff-f16daeb49977,no,no,no
2b4128b7-39b7-47e7-8249-dfd8419857ca,no,no,no
2b7d6c3b-503a-4fc2-8366-ad2e9b05cdfa,extrinsic,extrinsic,extrinsic
2c06dd32-8190-447a-b209-e4d5d944c551,extrinsic,extrinsic,extrinsic
2ce63066-cf2a-449a-8bb3-27915f3fc41b,extrinsic,extrinsic,extrinsic
2d12c7d0-9bf4-4c78-8f96-5538cfdaefdc,extrinsic,extrinsic,extrinsic
2d1a4940-e307-4236-baad-e9f34d5da05f,no,no,no
2db0803d-654b-4be1-afd4-358820db66bc,no,no,no
2db7d533-9d5b-496f-8c07-2db4c8d624b8,extrinsic,extrinsic,extrinsic
2ea075e3-d552-4ed5-ab24-5d577e97873a,intrinsic,intrinsic,intrinsic
2f44f095-6680-4685-96a5-c66cdc94fdff,extrinsic,extrinsic,extrinsic
3082d648-461e-4d10-be6a-e6e8692ca661,intrinsic,intrinsic,intrinsic
311dcb3f-3a86-4166-9bc8-e4e5c0728903,extrinsic,intrinsic,intrinsic
314beff4-e229-47f8-a034-c2d778ebbbf9,extrinsic,extrinsic,no
3153ab00-03b1-46c4-a354-c337d0ee8015,extrinsic,extrinsic,extrinsic
3177b256-6607-4709-baf4-24786bbfccbb,extrinsic,extrinsic,extrinsic
3187b1b9-921a-468d-b7e3-561a9d9f99bf,intrinsic,intrinsic,intrinsic
319af740-b526-468e-b85d-f14737776ef6,extrinsic,extrinsic,extrinsic
31a8b6e6-b193-4555-98b8-8c71b111d925,no,extrinsic,intrinsic
31da1821-6f59-481a-9079-de18ac7bf9e0,intrinsic,intrinsic,intrinsic
31dcccd3-b788-4863-92fb-49bf99c32234,intrinsic,intrinsic,intrinsic
31e5d040-b575-4e61-b940-5d09af217157,intrinsic,extrinsic,extrinsic
3216e20d-2c80-4eba-9878-d0bd9ba1e423,intrinsic,intrinsic,intrinsic
32bc7468-8348-4891-8eb1-1bc876577809,no,no,no
32c80a25-92c5-44e2-8bf9-f9c9aa9c4029,extrinsic,extrinsic,extrinsic
32e7442c-b6c6-48bc-b1f4-81ffd2e64b35,no,no,no
331cba75-482d-460d-b17b-1f11dc70565a,extrinsic,extrinsic,extrinsic
3352b598-8e2b-4c16-a340-098b01e4fbcb,intrinsic,intrinsic,intrinsic
336cfb8e-b484-47f7-9990-697cda0e2485,extrinsic,extrinsic,extrinsic
3411bc8b-a682-4b24-87a3-45fc670969cc,extrinsic,extrinsic,extrinsic
342376f8-39c9-42ec-a1db-84def5c2e109,extrinsic,extrinsic,extrinsic
343660dc-e97b-4c29-82d4-02e2103f808a,intrinsic,intrinsic,intrinsic
34d750bf-26ee-4b8d-9349-441a33599ac4,extrinsic,extrinsic,intrinsic
35913c93-2874-492f-8b0e-1670fadf5f98,no,no,no
35acffa0-f78d-4ab2-82e0-897c5d098053,extrinsic,extrinsic,extrinsic
35b0bcee-ff3f-4170-9221-6af0115b804e,no,no,no
35ed8439-838d-488d-b26e-8c2ef92855d3,intrinsic,intrinsic,no
3623f076-fc04-4f31-a55f-a9e094b3e626,intrinsic,intrinsic,intrinsic
36f65345-0aeb-43a2-9504-fe3daad0c6cd,intrinsic,extrinsic,extrinsic
371d50cf-8f3f-415b-b05d-054bcdaa06df,extrinsic,extrinsic,extrinsic
373ae5b6-1dce-4f40-9311-2a9ead961a6d,extrinsic,extrinsic,extrinsic
37620528-4d71-418d-8260-0939463e8c0c,extrinsic,extrinsic,extrinsic
37a60dd2-7ffd-4c38-ae3d-2050f80759e3,intrinsic,intrinsic,intrinsic
37f4eeb7-6509-45f2-abaf-8211f97d7818,no,no,no
37f6856f-35f6-40c9-92c7-8bfc330e2869,intrinsic,extrinsic,extrinsic
386f605d-5555-4363-bd95-551215a6d6b7,no,no,no
388b90df-a41e-433c-87a6-7d22df341da6,no,intrinsic,no
38ff5303-57e3-4896-9b87-01c5caeeb849,no,no,no
3969c737-b5f2-4161-a123-077cd48138a1,intrinsic,intrinsic,intrinsic
3980b52f-611d-4981-a920-112fb84afd0b,extrinsic,extrinsic,extrinsic
3a4bed4f-4e93-4921-8265-da46ad28e499,extrinsic,intrinsic,no
3ab9a8f4-3aa4-4411-8e99-469c353767eb,no,no,no
3b4887fd-fa36-4398-9067-1b9092aeb8f0,extrinsic,extrinsic,extrinsic
3b565979-8c83-454e-b1d5-31c039f34905,no,no,no
3b71a4d4-d51e-430c-9341-c0a0899da48d,intrinsic,intrinsic,intrinsic
3b90978d-e54b-4584-a5b7-02a43a2c9047,no,no,no
3bc1b357-4b0f-4561-9a58-f46a850179f9,intrinsic,intrinsic,extrinsic
3bd8e2b1-5823-4b3f-8d52-c5513bf0d3d5,no,no,no
3cfeadb1-ab2e-440c-a0f9-bdadbe661ac0,no,no,no
3d9a8241-635f-4ac8-a2cb-9ff27eca2a68,intrinsic,intrinsic,intrinsic
3db821d1-05a2-4f74-af69-4cb3bca0ec59,intrinsic,intrinsic,intrinsic
3dd8b7c1-f08d-4b2a-bb31-e89724672867,extrinsic,intrinsic,intrinsic
3e124608-ba2f-4703-89fe-2a141f56c100,extrinsic,extrinsic,extrinsic
3e14e501-18f9-4cd2-a3a3-e4a8171aa956,extrinsic,extrinsic,extrinsic
3e874fd9-5442-4386-812e-cd6cff72aab0,intrinsic,intrinsic,intrinsic
3ee4b016-c343-41fe-bd78-9f2fc9785d60,intrinsic,intrinsic,intrinsic
3f0eba8b-45aa-4ce5-8b3c-b24f3afbe3fc,intrinsic,intrinsic,intrinsic
3f192861-e754-4288-a60a-2c5fa8765a49,intrinsic,intrinsic,intrinsic
3f3c516f-06c5-490d-948d-89e59c42b844,no,no,no
3faa9573-a716-4c44-9b46-8b008cb2cf7c,extrinsic,extrinsic,intrinsic
3fc98baf-0af3-4232-9e35-3174afb5c46c,intrinsic,intrinsic,intrinsic
3fd694f9-dce2-44c3-83c2-944903898e34,no,no,no
40296ec2-c69c-4893-91c1-f2b534908cfd,extrinsic,extrinsic,extrinsic
402fae17-50c5-422f-9111-689556cd7a49,extrinsic,extrinsic,extrinsic
40842db5-757c-4be0-b73c-33441604ef65,intrinsic,intrinsic,intrinsic
40e81550-63be-48e4-88ba-3f2b5191c50b,extrinsic,extrinsic,extrinsic
41766038-2d2a-4261-bcc7-28c5a16fce6e,intrinsic,no,intrinsic
42078d62-a494-4624-9626-6a7ebe0d8faa,extrinsic,extrinsic,extrinsic
42345bd5-70da-4409-929d-6a8d552324e5,intrinsic,intrinsic,intrinsic
423869b7-7eb0-417b-8ed3-3a270a16aee3,extrinsic,extrinsic,extrinsic
42977c96-f6fc-4c31-975e-eebe90473b59,intrinsic,intrinsic,intrinsic
42bb8350-b572-459b-aa5f-fc85200beeff,no,no,no
4332da62-948c-43ee-ab96-1fdaeafe6b2b,intrinsic,intrinsic,intrinsic
433e7a12-e2fb-4a93-9f7d-c8843e6fc757,intrinsic,intrinsic,intrinsic
437d31f6-984a-49af-b32f-780c33d24c07,extrinsic,intrinsic,intrinsic
438f0e69-3c2b-4929-a1d1-4398d2d09e53,no,no,no
44a5082a-f383-4c48-8701-fa6dcdb5f2d3,extrinsic,intrinsic,intrinsic
44c3ea35-6abc-4916-bf6a-3c9656f3a050,no,intrinsic,no
44c5f88b-77da-4421-9bfd-cd84213f28ca,extrinsic,extrinsic,extrinsic
44dfe355-4335-4ddb-9c11-20b6da1ab06b,no,no,intrinsic
44fee961-1efe-44e0-8267-8ff5a7f5c536,no,no,no
45dd6d4b-39a5-41ab-bc88-ff4b829f18c3,intrinsic,intrinsic,intrinsic
45efd5ed-f437-4bd2-a363-af7d952d5a1d,extrinsic,extrinsic,extrinsic
4659c61c-5fc9-48b1-b12a-a2df9e1c1f7e,extrinsic,extrinsic,extrinsic
469a7800-ba29-4247-88a3-748f17283dc2,no,no,no
46b183a8-e6d7-4ffb-bdcd-3b6ddfa32901,extrinsic,intrinsic,intrinsic
46b68372-9e6d-4b4b-811c-09bc73f0ba1b,extrinsic,extrinsic,extrinsic
472f986c-034f-48ed-9841-96b627208534,no,no,no
476867fe-465a-4a4b-9931-b8b02cea2448,no,no,no
476e8c85-4cc5-4160-b2aa-9906dac163dc,intrinsic,intrinsic,intrinsic
477d2c8d-48d7-424e-80f3-1308317dd345,no,no,no
47af6e80-f67e-4968-ac45-ea14138775dd,intrinsic,intrinsic,intrinsic
47e448f0-1c41-4bdb-b7a0-6f66045f643e,extrinsic,extrinsic,extrinsic
4831135f-f0d6-4601-bbde-14d3ca8ab6ec,intrinsic,intrinsic,intrinsic
4832a782-cea8-4ba2-b2cd-fb29a3771029,extrinsic,extrinsic,extrinsic
48b1ba66-e7aa-45f3-98cf-9baec3978c71,no,no,no
490b9055-169d-4487-89a0-9b40999b6632,no,intrinsic,intrinsic
494b6672-2a03-4f6a-a784-5e5d019a79b6,extrinsic,intrinsic,intrinsic
4973c8e4-78b7-4533-8425-7437f0af3a1b,no,no,no
49996a41-2b69-4441-a461-f8ec2fd045db,no,no,no
499e417f-289c-4ad5-a0bc-174cddafe62e,extrinsic,extrinsic,extrinsic
49a98b4c-c4df-4822-b319-498655ad583e,intrinsic,extrinsic,extrinsic
49d157e7-2bb2-4536-a3a4-e7becfaf6f31,intrinsic,intrinsic,intrinsic
49fc1087-4e68-4fb2-8207-7dfe0498534d,intrinsic,intrinsic,intrinsic
4a673b8b-ce22-4fcd-9d39-da95f6a073e4,intrinsic,intrinsic,intrinsic
4ac1fdf7-3e46-4218-bd3d-d8442327f179,extrinsic,extrinsic,extrinsic
4ad02bf1-a2a5-4b68-9b07-c105cef13809,extrinsic,intrinsic,extrinsic
4adb8ead-0296-4b81-8df7-7fa0281686d0,intrinsic,intrinsic,intrinsic
4ae1dadf-18fb-4ce0-aac2-a7456b44bb5b,intrinsic,no,no
4b479588-d505-4d1b-92e2-6882bc060e5d,intrinsic,intrinsic,intrinsic
4bb031b7-d132-43b7-9147-33a2dde22b7e,intrinsic,intrinsic,intrinsic
4bb4e65c-0364-49f3-9db7-5eada47b41b9,intrinsic,intrinsic,intrinsic
4bc78a0c-cbe8-4bbb-a0bc-3dfdb7f1ccc1,no,no,no
4bd20129-b566-474e-8181-061a893eed83,intrinsic,extrinsic,extrinsic
4c0e86ad-98a5-4a42-b831-ec11046f8ca5,extrinsic,extrinsic,intrinsic
4c71135e-b158-4604-b4b3-d21937a3c86a,no,no,no
4ca65433-431b-4e91-b9cc-3c246944199f,no,no,no
4d019d84-41d4-4c5a-8c84-daecab82b71d,extrinsic,extrinsic,extrinsic
4d266233-3751-487b-bf29-09a06bd09b3f,intrinsic,intrinsic,intrinsic
4d3914ca-5088-4c12-aeab-d392c0358cac,no,no,no
4d515b70-5df1-40f6-834b-e79be5aac3ef,intrinsic,extrinsic,extrinsic
4dffd160-d388-484b-a003-68c47e8ba6cd,intrinsic,intrinsic,intrinsic
4e726c11-1624-479d-a92f-7535b7387170,intrinsic,intrinsic,intrinsic
4ed46820-861c-4baa-b5db-69d5a6c0502b,extrinsic,extrinsic,extrinsic
4edd912f-b969-40f2-ae8e-341dbcfd55d6,extrinsic,extrinsic,extrinsic
4ee8454f-909c-4bb0-94d5-8ceb143fbcd1,intrinsic,extrinsic,extrinsic
4f55b213-0676-47e7-930b-ddd7f523f648,extrinsic,extrinsic,extrinsic
4f70502e-defb-422e-aabb-5aaa8d734abb,no,no,no
4fff5ceb-023a-47b1-bd05-e33add757db6,no,no,no
5010d887-d2db-432b-9949-d62970af5dc7,intrinsic,intrinsic,intrinsic
508efb13-5ec4-41cf-890e-6a8f525f29e9,no,no,no
50bdfa81-1562-4923-8f81-05fef194a303,extrinsic,intrinsic,intrinsic
50dc2744-5f69-4abf-ac69-f812e5bea1c6,extrinsic,extrinsic,extrinsic
512e2f8e-428e-4f95-8988-50a6793987ac,extrinsic,extrinsic,no
513bc9ad-a3d7-4407-a95d-c48b35fadfd2,extrinsic,intrinsic,intrinsic
5169404f-45ee-4224-bc16-0c1a7d82eabb,intrinsic,intrinsic,intrinsic
