id,context,prompt,response,label,group_id,triplet_hash
46fc48df-2ee2-41ea-beee-9753acdb3abf,"Được trang bị tốt với 135.438 binh sĩ và 242 xe chiến đấu (bao gồm 150 xe tăng T-34 và vài chục pháo tự hành hạng nhẹ SU-76) của Liên Xô chế tạo, quân đội Bắc Triều Tiên bắt đầu cuộc chiến với khoảng 180 máy bay, gồm có 40 máy bay tiêm kích Yak và 70 máy bay ném bom tấn công. Tuy vậy, lực lượng hải quân vẫn còn khá thô sơ (so với hải quân Hoa Kỳ gần đó). Điểm yếu trầm trọng nhất của Bắc Triều Tiên là thiếu một hệ thống tiếp vận đáng tin cậy để di chuyển đồ tiếp liệu về miền Nam khi quân đội của họ tiến lên về phía trước, nhưng lực lượng Nam Triều Tiên còn yếu hơn nếu đem so với Bắc Triều Tiên. Hàng ngàn người dân chạy loạn về phía nam bị quân đội Nam Triều Tiên bắt buộc xách tay đồ tiếp liệu.",Bộ phận nào của lực lượng Bắc Triều Tiên đã được trang bị tốt nhất và chiếm ưu thế trước hải quân Hoa Kỳ gần đó?,"Lực lượng quân đội Bắc Triều Tiên được trang bị tốt nhất với 135.438 binh sĩ và 242 xe chiến đấu, nhưng lực lượng hải quân của họ vẫn còn thô sơ so với hải quân Hoa Kỳ gần đó.",no,b0f3873df6b15ffbf1487ec3431e7cd6a72663f404de73cfc14c2a4ead2000ac,72ed3f136c9f67344bd3a06cfa9f3faf8f7f9371e263c15d288976b27dab1bcd
471dd603-388d-44fb-83d9-fc9a39941d28,"Vào năm 1736, Đế quốc Ottoman lại phải lâm chiến với Áo, và nước Áo thất bại. Lúc này danh tướng Eugène xứ Savoie đã qua đời, do đó tinh thần quân Áo suy sụp, tổ chức kém cỏi, nên đại bại, và đồng minh của họ là Nga đạt lợi thế hơn trong cuộc chiến tranh này. Sau này, cuộc Chiến tranh Bảy năm (1756 - 1763) bùng nổ ở châu Âu. Vua nước Phổ là Fryedrich II Đại Đế phải chống chọi với liên quân Nga - Áo - Pháp - Thụy Điển. Nền quân chủ Phổ bị suy sụy nghiêm trọng, nhiều lãnh thổ của nước này bị rơi vào tay địch quân. Vua Friedrich II Đại Đế trong vòng nhiều năm đã đàm phán với Đế quốc Ottoman và người Tartar, nhưng rồi ông chẳng thấy quân Thổ - Tartar đâu. Tuyệt vọng, nhà vua quyết định chờ quân Thổ - Tartar kéo đến vào tháng 2 năm 1762, nếu không ông sẽ nhận lấy cái chết anh dũng của Cato Trẻ. Nhưng rồi liên quân chống Phổ đã tan rã và vua Friedrich II Đại Đế giành thắng lợi. Sau năm 1768, khi tình hình Vương quốc Ba Lan và Đại Công quốc Litva bất ổn, người Thổ Nhĩ Kỳ cũng can thiệp vào. Nhưng rồi ba nước Vương quốc Phổ, Áo và Nga đã tiến hành cuộc chia cắt Ba Lan lần thứ nhất vào nắm 1772.",Tại sao tinh thần quân Áo suy sụp?,"Tinh thần quân Áo suy sụp không chỉ vì danh tướng Eugène xứ Savoie qua đời, mà còn do điều kiện thời tiết khắc nghiệt và thiếu hụt nguồn cung cấp lương thực, làm giảm khả năng chiến đấu của họ.",extrinsic,9e5bb7895efb67e225be617bee85d943b1f85903d17b8f2fb8e55b26d22ab51b,c40871d9fc058e7d6bf83e39850ca173be78b0367082f2916668a5be718ecef5
47438aa0-937e-4b87-bc13-dd52272ea1e1,"Sáng sớm ngày 12/7/1946, một tiểu đội công an do Lê Hữu Qua chỉ huy bao vây khám xét trụ sở của đảng Đại Việt tại số 132 Duvigneau, do nghi ngờ Đại Việt cấu kết với Pháp âm mưu tiến hành đảo chính lật đổ chính phủ Việt Nam Dân chủ Cộng hòa đúng vào ngày quốc khánh Pháp 14/7/1946 khiến lính canh và các đảng viên Đại Việt không kịp phản ứng. Khi thực hiện cuộc bao vây khám xét này, lực lượng công an chưa có chứng cứ cụ thể và chưa có lệnh của cấp trên nhưng vẫn tiến hành để các thành viên Đại Việt không có thời gian rút vào bí mật và tẩu tán truyền đơn, hiệu triệu lật đổ chính quyền. Tại trụ sở của Đại Việt, lực lượng công an đã tìm thấy nhiều truyền đơn, hiệu triệu chưa kịp tẩu tán cùng nhiều súng ống, lựu đạn. Công an cũng được cho là đã phát hiện một bản kế hoạch có chữ ký của Trương Tử Anh, theo đó Đại Việt sẽ quăng lựu đạn vào lính Pháp gốc Phi trong ngày diễu binh của quân đội Pháp, tiếp đó quân đội Đại Việt hoặc quân đội Pháp sẽ bắt giữ những lãnh đạo Đảng Cộng sản Đông Dương và Việt Nam Dân chủ Cộng hòa, cuối cùng Trương Tử Anh sẽ công bố thành lập chính phủ mới. Lê Giản, Giám đốc Nha Công an Bắc bộ, đưa tài liệu này cho Quyền chủ tịch nước Huỳnh Thúc Kháng. Ông này đọc rồi nói giận dữ: ""Tiêu diệt chúng! Quét sạch toàn bộ! Lũ phản bội! Đồ chó má!"". Tuy nhiên, tài liệu này là một bản dự thảo do Trương Tử Anh viết tay chỉ để sử dụng trong nội bộ Đại Việt Quốc dân Đảng chứ không gửi cho Pháp, Lê Giản không cung cấp được bằng chứng về sự thông đồng của Pháp với Đại Việt Quốc dân Đảng trong kế hoạch đảo chính hụt ngày 14/7/1946 ngoài việc Sainteny tiếp tục muốn tổ chức diễu binh vào ngày đó. Lê Giản tìm Võ Nguyên Giáp và được Giáp chỉ thị tấn công tất cả các văn phòng của Việt Quốc ở Hà Nội và các tỉnh.",Vật phẩm quan trọng nhất mà công an thu được sau ở trụ sở của đảng Đại Việt là gì?,"Vật phẩm quan trọng nhất mà công an thu được tại trụ sở của đảng Đại Việt là một bức thư từ chính phủ Pháp, trong đó Sainteny cam kết hỗ trợ tài chính cho Đại Việt Quốc dân Đảng để tiến hành các hoạt động chống chính phủ Việt Nam Dân chủ Cộng hòa.",intrinsic,2e9b5e1745940e4769c59c05017f6536045e976a5366cd74bf7f66777aac0f76,4aa1195cd362ff2c17531c569c493dfd7d4104eab9ce18fde45f8151f3e1d83f
475dab3e-cae1-445e-a2fc-b9c090fc9524,"Ngoài trang bị vũ khí, giúp đỡ huấn luyện, viện trợ lương thực, Trung Quốc còn cử Đoàn công tác Hoa Nam gồm 79 người do Vi Quốc Thanh làm trưởng đoàn. Ngày 9-8-1950 đoàn khởi hành từ Nam Ninh, ngày 12-8 đến Quảng Uyên, Cao Bằng. Đây là lần đầu tiên Đảng Cộng sản Trung Quốc cử một đoàn cố vấn quân sự ra nước ngoài, với chỉ thị là phải phát huy tinh thần chủ nghĩa quốc tế, phải đoàn kết với các đồng chí Việt Nam, phải giúp Việt Nam theo con đường tự lực cánh sinh, phát huy tính thần gian khổ phấn đấu. Đảng Cộng sản Trung Quốc giao cho đoàn 2 nhiệm vụ: Một là, giúp đỡ Việt Nam đánh thắng trận, đuổi thực dân Pháp xâm lược; hai là, giúp đỡ Việt Nam xây dựng quân đội chính quy. Ngoài đoàn cố vấn quân sự, Trung Quốc còn cử Trần Canh (nguyên Phó Tư lệnh cánh quân Tây Nam, Tư lệnh quân khu Vân Nam) cùng một số cán bộ quân sự, trực tiếp làm cố vấn trong chiến dịch Biên giới Thu Đông năm 1950.",Đội cố vấn của Trung Quốc sang giúp đỡ Việt Nam do ai dẫn đội?,"Đội cố vấn của Trung Quốc sang giúp đỡ Việt Nam do Trần Canh dẫn đầu, người đã khởi hành từ Nam Ninh vào ngày 9-8-1950 và đến Quảng Uyên, Cao Bằng ngày 12-8.",no,2a821eec2631f6b729b75647d1aa9a7297ce9fd07530c726c0f211a18fa7dee1,0ffc57e951026bb45ac92734873f03a9df847a47085d40e2bcd8b62d0347e894
4790ba7a-843e-4d7c-8859-d1128931e1a5,"Các bản đồ của châu Âu vẫn thể hiện vùng đất giả thiết này cho đến khi những con tàu của thuyền trưởng James Cook, HMS Resolution và Adventure băng qua vòng Nam Cực vào ngày 17 tháng 1 năm 1773 và một lần nữa vào tháng 1 năm 1774. Cook đã đi khoảng 75 dặm (121 km) bờ biển Châu Nam Cực trước khi rút lui khi gặp khối băng vào tháng 1 năm 1773. Việc trông thấy Nam Cực được xác nhận đầu tiên có thể chỉ đối với thủy thủ đoàn chỉ có ba người. Theo nhiều tổ chức khác nhau (National Science Foundation, NASA, Đại học California tại San Diego, và các nguồn khác), các tàu được chỉ huy bởi 3 người đã nhìn thấy Nam Cực hay lớp băng của nó vào năm 1820 là: von Bellingshausen (thuyền trưởng Imperial Russian Navy), Edward Bransfield (thuyền trưởng Royal Navy), và Nathaniel Palmer (người săn hải cẩu của Stonington, Connecticut). Cuộc thám diễm do von Bellingshausen và Lazarev dẫn đầu trên các chiếc tàu Vostok và Mirny đã đến điểm 32 km (20 mi) từ Queen Maud's Land và ghi nhận việc nhìn thấy lớp băng tại 69°21′28″N 2°14′50″T﻿ / ﻿69,35778°N 2,24722°T﻿ / -69.35778; -2.24722 mà nay được gọi là thềm băng Fimbul. Việc nhìn thấy này 3 ngày trước khi Bransfield nhìn thấy đất liền, và 10 tháng trước khi Palmer nhìn thấy đất liền vào năm 1820. Những người được ghi nhận là đã đến Châu Nam Cực đầu tiên là những người săn hải cẩu Hoa Kỳ John Davis, tại vịnh Hughes, gần Cape Charles, ở Tây châu Nam Cực vào ngày 7 tháng 2 năm 1821, mặc dù nhiều sử gia không đồng tình về tuyên bố này. Ghi nhận người đầu tiên đến châu Nam Cực và được xác nhận là Cape Adair vào năm 1895.","Con tàu mà von Bellingshausen đã sử dụng cho chuyến du hành tới châu Nam Cực có phải là HMS Resolution, con tàu nổi tiếng mà James Cook đã sử dụng trước đó để vượt qua vòng Nam Cực không?","Không, von Bellingshausen không sử dụng HMS Resolution; ông sử dụng các tàu Vostok và Mirny. HMS Resolution, nổi tiếng qua các chuyến thám hiểm của James Cook, đã từng bị đắm ở Biển Bắc vào năm 1782.",extrinsic,a3fbb2b9d8240fba1f6e01dbac7b5086d227be0b462d098fb67778bf010f82e2,c4ff1ab65e5a792736e5b756afa576c8fea005c6b8fde1ed16a8e8ab880df50f
47e4db2f-c157-4c57-a9ff-e07ec4729a92,"Năm 2014, cựu hoa hậu Pennsylvania Sheena Monnin bị xử thua 5 triệu USD, sau khi bị kiện bởi Trump vì đã cáo buộc kết quả cuộc thi Hoa hậu Mỹ 2012 đã đựoc dàn xếp. Monnin viết trên trang Facebook của cô rằng trong một buổi tập, một thí sinh khác kể với cô là cô ta đã trông thấy danh sách năm người đứng đầu, và khi năm cái tên đó được công bố theo đúng thứ tự, Monnin nhận ra là quy trình bỏ phiếu của cuộc thi có sự mờ ám, khiến cô từ bỏ danh hiệu Hoa hậu Pennsylvania của mình. Luật sư của Trump nói rằng cáo buộc của Monnin khiến cho cuộc thi mất một hợp đồng tài trợ lớn từ British Petroleum và đã làm nản lòng những người muốn tham dự Hoa hậu Mỹ trong tương lai. Theo lời Monnin, lời khai từ Tổ chức Hoa hậu Hoàn vũ và Ernst & Young tiết lộ rằng top 15 người đứng đầu được lựa chọn bởi các đạo diễn cuộc thi, bất kể điểm số của các giám khảo. Điều khoản của phán quyết cũng không yêu cầu Monnin phải rút lại tuyên bố ban đầu của mình. ""Nói ra sự thật đã khiến tôi mất đi quá nhiều"", Monnin nói.","Theo các nhân chứng, liệu có đúng là top 15 của Hoa hậu Mỹ được lựa chọn bởi giám khảo dựa trên điểm số, và điều này hoàn toàn mâu thuẫn với cáo buộc của Monnin rằng kết quả đã được dàn xếp từ trước?","Theo lời khai từ Tổ chức Hoa hậu Hoàn vũ và Ernst & Young, top 15 được lựa chọn bởi các đạo diễn cuộc thi, không chỉ dựa trên điểm số của giám khảo, nên cáo buộc của Monnin không hoàn toàn mâu thuẫn với sự thật.",no,dc6a7a4a7785a88e600a4a853eca7bd18aeb9e1264b74b3cab6317acb8264f79,a5a6e4773597afa5df79aa0c720793f21c5323a4e6620c6aa5bb0ccb8b42f834
4823730c-a674-48f0-bdb5-9d2ce54506c4,"Lúc 16:30 ngày thứ bảy 14 tháng 10 năm 1978, sau khi cử hành Lễ kính Chúa Thánh Thần tại Ðền thờ Thánh Phêrô vào ban sáng, 111 vị Hồng y từ khắp thế giới bước vào Mật Viện, để bầu Giáo hoàng mới. Hôm sau các Hồng y bắt đầu bỏ phiếu: ban sáng hai lần, ban chiều hai lần. Bốn lần bỏ phiếu ngày 15 tháng 10/1978, không có kết quả nào cụ thể. Các Hồng y người Ý chiếm đa số, nhưng các ông không đồng ý với nhau về một ""ứng cử viên duy nhất"", lúc đó là Hồng y Giuseppe Siri, Tổng Giám mục Genova, người đã được báo chí nói đến từ lâu và được coi như ""ứng cử viên"" chắc chắn hơn cả. Vị khác là Hồng y Giovanni Benelli, Tổng Giám mục Firenze, đã nhiều năm phục vụ tại Phủ quốc Vụ Khanh, có nhiều kinh nghiệm trong Ngành Ngoại giao và công việc của Giáo Triều Roma.",Có phải chỉ có 50 Hồng y đã tham gia bầu Giáo hoàng mới vào ngày 15 tháng 10 năm 1978 không?,"Không, có 111 Hồng y đã tham gia cuộc bầu Giáo hoàng mới vào ngày 15 tháng 10 năm 1978. Điều thú vị là, đây là lần bầu cử Giáo hoàng thứ ba trong năm 1978, sau khi Giáo hoàng Phaolô VI và Giáo hoàng Gioan Pha",extrinsic,d5d2fa709abbdade04a6c92a3adb63aa92c59415a1114d757f0629c07cfbaaa6,9e478c88b72a0aed4d0effba889dc7a64c76c9619bc26e0fe68a34d95fc5a6a7
48c98490-2d7c-4be8-9485-ed3d4ae6612d,"Chiến tranh Triều Tiên là cuộc chiến xảy ra và kéo dài từ giữa năm 1950 đến năm 1953 trên bán đảo Triều Tiên bị chia cắt vì sự chiếm đóng tạm thời của Liên Xô và Hoa Kỳ. Chiến sự được châm ngòi vào ngày 25 tháng 6 năm 1950 khi Cộng hòa Dân chủ Nhân dân Triều Tiên (Bắc Triều Tiên) tấn công Đại Hàn Dân quốc (Nam Triều Tiên). Từ một cuộc chiến quy mô nhỏ giữa hai lực lượng đối nghịch trên bán đảo Triều Tiên, quy mô cuộc chiến đã trở nên lớn khi lực lượng của Liên hiệp quốc được Hoa Kỳ lãnh đạo và sau đó là Chí nguyện quân của Cộng hòa Nhân dân Trung Hoa can thiệp.",Trân chiên khai mào cho sự kiên chiên tranh Triêu Tiên là gi?,Trận chiến khai mào cho chiến tranh Triều Tiên xảy ra khi Bắc Triều Tiên tấn công Nam Triều Tiên vào ngày 25 tháng 6 năm 1950. Cuộc chiến này cũng được biết đến là nguyên nhân khiến hàng triệu người dân thường phải di tản khỏi nơi cư trú.,extrinsic,c4e141fe419c64b3915ac4fe757feda28a0581f47e8d2772a28c66fa0f113cdb,16d41c418d74ca60e976d23483994805cb8d8fae30ddf7f20e612bd7f3c38f5c
48f38318-a81b-4803-a7e3-64f31934aa1c,"Quyết định của phương Tây nhằm đẩy lùi cuộc xâm lược của Iraq thực chất có mục đích chính là để ngăn Iraq xâm lược Ả Rập Xê Út, một nước có tầm quan trọng hơn rất nhiều so với Kuwait, như việc Iraq đã làm với Kuwait. Thắng lợi nhanh chóng của quân đội Iraq trước Kuwait khiến quân đội Iraq đã tiến đến rất gần các giếng dầu ở Hama, là nguồn tài nguyên giá trị nhất của Ả Rập Xê Út. Việc Iraq kiểm soát được các giếng dầu đó cũng như những nguồn tài nguyên dầu lửa của Iraq và Kuwait sẽ làm cho họ nắm được một phần quan trọng tài nguyên dầu lửa thế giới, chỉ đứng sau chính Ả Rập Xê Út. Đặc biệt, Hoa Kỳ, châu Âu và Nhật Bản coi một sự độc quyền tiềm tàng như vậy là rất nguy hiểm. Về mặt địa lý, Ả Rập Xê Út là một nước lớn với các khu vực dân cư nằm phân tán và sẽ rất khó khăn để động viên binh lính nhằm chống lại các đội quân Iraq đang được triển khai ở phía nam Kuwait. Rất có khả năng là Iraq sẽ chiếm quyền kiểm soát các giếng dầu ở phía đông nhưng lại khó đoán được khi nào họ sẽ tấn công vào Riyadh, thủ đô của Ả Rập Xê Út. Các sư đoàn thiết giáp Iraq cũng sẽ phải đối mặt với những khó khăn tương tự như khó khăn mà các lực lượng Ả Rập Xê Út được triển khai tới bảo vệ các giếng dầu gặp phải, vì họ cùng phải vượt qua một sa mạc rộng lớn với điều kiện khí hậu khắc nghiệt. Việc này, nếu đã xảy ra, sẽ phải xảy ra dưới bom của không lực Ả Rập Xê Út, phần hiện đại hóa nhất của quân đội Ả Rập Xê Út.","Quân đội Iraq có thể dễ dàng tiếp cận giếng dầu ở Hama mà không gặp bất kỳ trở ngại nào về điều kiện thiên nhiên, vậy tại sao Hoa Kỳ và các nước phương Tây lại lo ngại về khả năng Iraq kiểm soát nguồn tài nguyên dầu lửa của khu vực?","Mặc dù quân đội Iraq có thể tiếp cận giếng dầu ở Hama, việc kiểm soát nguồn tài nguyên này sẽ tạo ra một sự độc quyền dầu lửa tiềm tàng nguy hiểm, ảnh hưởng đến lợi ích của Hoa Kỳ, châu Âu và Nhật Bản.",no,31eff24af2990b3d171e8b5392b419b99a139143b608f8c8a2d16e752314b164,62674b7e142d1997ed28ee994584fb1857ec398ac867325c672264f7f6fed027
491b2039-3799-4b64-9cfc-0c3cff203ffc,"Trên lãnh thổ Bồ Đào Nha ngày nay, con người đã có mặt từ thời tiền sử. Các dân tộc cổ đại như người Gallaeci, Lusitania, Celt, Cynete, Phoenicia, Carthage, La Mã cổ đại và những dân tộc German như Suevi, Buri, và Visigoth đã để lại ít nhiều ảnh hưởng đến lịch sử lãnh thổ Bồ Đào Nha ngày nay. Lãnh thổ Bồ Đào Nha lúc đó được sáp nhập vào Đế quốc La Mã thành tỉnh Lusitania. Văn hóa La Mã để lại dấu ấn sâu đậm, nhất là về mặt ngôn ngữ: tiếng Bồ Đào Nha gốc từ tiếng Latinh của người La Mã. Vào thế kỷ thứ V, sau khi Đế quốc La Mã sụp đổ, những bộ tộc German tràn vào xâm chiếm. Sang đầu thế kỷ thứ VIII, người Moor theo đạo Hồi giáo từ Bắc Phi mở cuộc chinh phục Lusitania, chiếm được gần hết bán đảo Iberia, thu phục các tiểu vương quốc German theo đạo Thiên Chúa về một mối.","Văn hóa La Mã đã có những thành tựu to lớn gì về mặt ngôn ngữ, mặc dù người La Mã chưa bao giờ đặt chân đến lãnh thổ Bồ Đào Nha?","Văn hóa La Mã không chỉ ảnh hưởng đến tiếng Bồ Đào Nha mà còn tạo nền tảng cho sự phát triển của các ngôn ngữ Roman khác như tiếng Tây Ban Nha, tiếng Ý, và tiếng Pháp, nhờ sự lan truyền của đế chế La Mã.",intrinsic,54db2956fe5cdaedc459b59b0ecc4fcccc87c9bd8ff23f50c114a9fd7f950508,41a6ddfc08e0e5a75547dccb8c5282b24615ebc06167400288c7b5117bbf8c6b
4938fc70-57e0-42bb-b31e-e959cfd77316,"Đơn vị phân vùng hành chính cấp 1 của Nhật Bản là đô đạo phủ huyện, cả nước được chia thành 1 đô, 1 đạo, 2 phủ, 43 huyện. Các đô thị lớn tùy theo số dân và ảnh hưởng mà được chỉ định làm thành phố chính lệnh chỉ định, thành phố trung tâm, thành phố đặc biệt. Phân vùng hành chính dưới đô đạo phủ huyện là thị định thôn, ngoài ra còn có các đơn vị như quận, chi sảnh, khu, đặc biệt khu,… Căn cứ vào địa lý và nhân văn, đặc trưng kinh tế, Nhật Bản thường được chia thành 8 khu vực lớn, bao gồm: vùng Hokkaidō, vùng Đông Bắc, vùng Kantō, vùng Trung Bộ, vùng Kinki (còn gọi là vùng Kansai), vùng Chūgoku, vùng Shikoku và vùng Kyushu-Okinawa.",Hành chinhh của Nhat đươc phan chia như thê nao?,"Nhật Bản có một hệ thống hành chính phức tạp, trong đó Tokyo là đô duy nhất và được coi như một thành phố đặc biệt. Mỗi khu vực hành chính thường có một trung tâm kinh tế và văn hóa quan trọng.",extrinsic,91b1611251f6c20b6b8244fd72a8d59a5e5f8fc7867d992e909b2b5c670da8b3,d0a9890557ce5c4fd6922c6c9e166eb62c4e0e21f650639d39dbf0cca2fd0142
494b6202-7aae-4192-9719-656e610fab0a,"Năm 1406, nhà Minh sai hai tướng Hàn Quan và Hoàng Trung đem 10 vạn quân Quảng Tây xâm lược Đại Ngu, mượn cớ đưa Trầm Thiêm Bình về nước. Ngày 8/4, ở ải Lãnh Kinh (Hà Bắc cũ), quân Minh-Đại Ngu giao chiến, quân Đại Ngu thất bại; sáng hôm sau, quân thủy bộ giao chiến, Nhị vệ đại tướng Phạm Nguyên Khôi, chỉ huy quân Chấn Cương Chu Bỉnh Trung,...bị giết. Tả tướng quốc Hồ Nguyên Trừng may chạy thoát lên bờ, do quân Đại Ngu nghĩ quân Minh ít quân, coi thường đối thủ. Duy có Tả Thánh Dực quân Hồ Vấn kéo quân Vũ Cao tới đánh bại quân Minh.","Quân Đại Ngu, vốn được biết đến với khả năng phòng thủ mạnh mẽ, đã giành chiến thắng áp đảo quân Minh ở ải Lãnh Kinh vào năm 1406, đúng không?","Quân Đại Ngu đã giành chiến thắng áp đảo tại ải Lãnh Kinh năm 1406, nhờ sự lãnh đạo xuất sắc của tướng Phạm Nguyên Khôi, người đã sống sót và đánh bại toàn bộ quân Minh.",intrinsic,dcb311742e81d6238baee1c20060c358792228339cced9b011c84f9014281bcf,6bdcd11550dea2c306dc96ffe1b2e7e21d49dd753613d6daa2ef2458eecfac2d
4979f899-8c87-4534-9139-f6efe6889ebd,"Nông nghiệp Bồ Đào Nha dựa trên các đơn vị phân tán quy mô nhỏ đến vừa thuộc sở hữu hộ gia đình. Tuy nhiên, cũng có kinh doanh nông nghiệp định hướng xuất khẩu thâm canh quy mô lớn của các công ty. Bồ Đào Nha sản xuất đa dạng các sản phẩm trồng trọt và chăn nuôi, gồm cà chua, cam chanh, rau xanh, gạo, ngô, lúa mì, lúa mạch, ô liu, hạt có dầu, quả kiên, anh đào, việt quất đen, nho tươi, nấm, các sản phẩm bơ sữa, gia cầm và thịt bò. Lâm nghiệp có vai trò kinh tế quan trọng trong các cộng đồng nông thôn và các ngành công nghiệp như sản xuất giấy và nội thất. Bồ Đào Nha có truyền thống là cường quốc biển, có truyền thống mạnh về ngư nghiệp và nằm trong số các quốc gia tiêu thụ cá bình quân cao nhất. Các sản phẩm ngư nghiệp chế biến của Bồ Đào Nha được xuất khẩu thông qua một số công ty, trong đó Ramirez là nhà sản xuất cá đóng hộp lâu năm nhất còn hoạt động trên thế giới.",Dẫn chưng nào cho thây Bo Dao Nha xuất khẩ các sản phẫm ngư nghiêp qua môt số công ty??,"Bồ Đào Nha xuất khẩu sản phẩm ngư nghiệp thông qua nhiều công ty lớn như Pescanova và Gelpeixe, nổi tiếng với việc cung cấp các loại hải sản cao cấp cho thị trường quốc tế.",extrinsic,13e96c28a366a3becabebc6ae818eb86489f8224b52830ead34cefe6ff6acbb9,9e137a9c3e535622099c15b6394ae01ed694e15d33bb1ebdb376ffae74780df4
49cad5d9-d42d-4b18-bada-b6980c9bdc27,"Hầu hết mọi người đều xem Alexandros là một trong số rất ít Hoàng đế thời cổ đại, đã tiếp nhận một nền giáo dục và huấn luyện chuyên môn để giữ vai trò thống trị một đế quốc. Dưới sự sắp xếp của người cha, ngay từ năm 13 tuổi ông đã theo học Aristotle, một triết gia nổi tiếng người Hy Lạp. Aristotle đã huấn luyện Alexandros về mọi mặt như thuật hùng biện và văn học và gợi lên các sở thích của cậu ta trong khoa học, y khoa và triết học. Aristotle đưa cho Hoàng tử Alexandros một bản sử thi Iliad của Homer, mà ông luôn giữ và đọc thường xuyên. Theo 10 đại hoàng đế thế giới, Alexandros rất ngưỡng mộ và luôn học hỏi theo sự nghiệp vĩ đại của người anh hùng Achilles thời chiến tranh thành Troia.","Mặc dù Alexandros chưa bao giờ được đào tạo bài bản, từ năm 13 tuổi ông đã theo học ai?","Mặc dù Alexandros chưa bao giờ được đào tạo bài bản, từ năm 13 tuổi ông đã theo học Aristotle. Ngoài ra, Aristotle cũng từng dạy Alexandros cách chiến đấu với sư tử, một kỹ năng hiếm có thời bấy giờ.",extrinsic,3fbe5e9be9cf625dc1fb18035e4b791049b3695470d522b85026baf0a43289a0,5d2c200622d6ad1928ae2d3043c3355bd31fe29795e98db55b4543831e2b0de5
49cf02ce-d519-4770-a511-08331ff782cc,"Cuba là nước Mỹ Latinh đầu tiên và cũng là một trong những nước sớm nhất trên thế giới công nhận chính thức Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Cơ quan đại diện thường trú của Mặt trận Dân tộc Giải phóng miền Nam Việt Nam tại La Habana (Ban đầu tòa đại sứ này đặt tạm tại một biệt thự ở khu phố lao động Kohly, nhưng sau được Chính phủ Cuba cấp thêm một biệt thự sân vườn rất lớn tại Quinta Avenida, đại lộ số 5 dài nhất và đẹp nhất thủ đô La Habana) được hưởng đầy đủ quy chế ngoại giao. Sau khi Chính phủ Cách mạng lâm thời Cộng hòa Miền Nam Việt Nam thành lập, cơ quan này nhanh chóng được chuyển thành đại sứ quán miền Nam Việt Nam. Thời chiến khốc liệt, thông cảm hoàn cảnh khó khăn của nước bạn, Thủ tướng Fidel Castro bao cấp toàn phần. Tất cả từ nhà cửa, xe cộ, trang thiết bị làm việc, ăn ở, chi phí ngoại giao, kể cả lương bổng, phụ cấp của cán bộ, nhân viên sứ quán đều được Cuba bảo đảm chu đáo.","Đại lộ đẹp nhất tại thủ đô của Cuba là đại lộ nào, và phải chăng nó được đặt tên theo một nhà lãnh đạo nổi tiếng của Mỹ?","Đại lộ đẹp nhất tại thủ đô của Cuba là đại lộ số 10, được đặt tên theo Thủ tướng Fidel Castro, một nhà lãnh đạo nổi tiếng của Cuba.",intrinsic,69d892c18649f9c483c5b359d5ae986c04cae9f60a5acafce78e39e7dd385c22,35bcf99d189b945a0c52ed777d078135b0df4eda3fbc7a216f5cf9f189ca8f17
49ff750b-4d73-4c3a-b906-de00bf63e28a,"Chả dùng các loại thịt (có thể là thịt lợn, cá, tôm, cá mực tươi) băm hoặc giã nhuyễn, trộn gia vị và nướng chín bằng than hoặc hấp chín. Chả có các loại đặc biệt: chả quế, chả cốm (cho cốm lẫn với giò sống, hấp chín), chả mực, chả cá (cá quết nhuyễn, gia rau thì là và ép dẹt nướng hoặc hấp), chả bò, chả trái quất (viên chả thành viên nhỏ như quả quất, phết lòng đỏ trứng ra ngoài hấp chín sau đó đem nướng). Một số biến thể của món bò cuốn lá lốt cũng được gọi là các món chả như chả xương sông, chả lá lốt dùng thịt lợn.",Chả trái quất có phải là loại chả được làm từ thịt bò và quấn trong lá lốt trước khi hấp chín không?,"Chả trái quất không được làm từ thịt bò và quấn trong lá lốt. Nó là viên chả nhỏ như quả quất, phết lòng đỏ trứng ra ngoài, hấp chín rồi nướng.",no,1b1afb39938a3ee1dedb962504470697e9cd474a76a360ecc798b54c5ba8b82e,5bace6f77a69e828c676f6a20eef2d6d2ca0e43b83d152fc65534fa1c593ea01
